連線時間: Fri Apr 11 2025 11:01:19 GMT+0800 (台北標準時間), mode: false
連線時間: Fri Apr 11 2025 13:27:36 GMT+0800 (台北標準時間), mode: false
連線時間: Fri Apr 11 2025 13:47:24 GMT+0800 (台北標準時間), mode: false
連線時間: Fri Apr 11 2025 13:53:30 GMT+0800 (台北標準時間), mode: false
連線時間: Fri Apr 11 2025 14:01:08 GMT+0800 (台北標準時間), mode: false
連線時間: Fri Apr 11 2025 14:02:38 GMT+0800 (台北標準時間), mode: false
連線時間: Fri Apr 11 2025 14:04:29 GMT+0800 (台北標準時間), mode: false
連線時間: Fri Apr 11 2025 14:04:44 GMT+0800 (台北標準時間), mode: false
連線時間: Fri Apr 11 2025 14:09:13 GMT+0800 (台北標準時間), mode: false
連線時間: Fri Apr 11 2025 14:13:33 GMT+0800 (台北標準時間), mode: false, RUN_MODE: nice
連線時間: Fri Apr 11 2025 14:13:52 GMT+0800 (台北標準時間), mode: false, RUN_MODE: nice
連線時間: Fri Apr 11 2025 14:14:51 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Apr 11 2025 14:21:41 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
[2025-04-11T06:22:06.037Z] Client reported IP: 192.168.68.56
[2025-04-11T06:22:10.212Z] Client reported IP: 192.168.68.56
[2025-04-11T06:22:37.216Z] Client reported IP: 192.168.68.56
連線時間: Fri Apr 11 2025 14:23:38 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Apr 11 2025 14:25:12 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Apr 11 2025 14:43:41 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.56:6400, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.56:6400, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.56:6400, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.56:6400, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.56:6400, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.56:6400, mode: false, RUN_MODE: false
